CIUDAD,COD,PAIS
ESTOCOLMO,STO,SUECIA      
ESTRASBURGO,SXB,FRANCIA      
FARO,FAO,PORTUGAL      
FILADELFIA,PHL,PENNSYLVANIA U.S.A     
FLORIANOPOLIS,FLN,BRAZIL      
FORMOSA,FMA,ARGENTINA      
FORT,DE,FRANCE FDF MARTINICA    
FORT LAUDERDALE FLORIDA,FLL,E.E.U.U.      
FORT,FLL,E.E.U.U.      
FORTALEZA,FOR,CE BRASIL     
FRANKFURT,FRA,ALEMANIA      
FREETOWN,FNA,SIERRA LEONA     
FUKUOKA,FUK,JAPON      
FUNCHAL,FNC,IS. MADEIRA PORTUGAL    
GABORONE,GBE,BOTSWANA      
GENERAL PICO,GPO,ARGENTINA      
GENERAL ROCA,GNR,ARGENTINA      
GENOVA,GOA,ITALIA      
GEORGETOWN,GEO,GUYANA      
GIBRALTAR,GIB,GIBRALTAR      
GINEBRA,GVA,SUIZA      
GOBERNADOR GREGORES,GGS,ARGENTINA      
GOIANIA,GYN,BRASIL      
GOTEMBURGO,GOT,SUECIA      
GOYA,OYA,ARGENTINA      
GRAZ,GRZ,AUSTRIA      
GUAM,GUM,GUAM      
GUANGZHOU,CAN,REP. POP. CHINA    
GUATEMALA,GUA,GUATEMALA      
GUATEMALA,OUA,GUATEMALA      
GUAYAQUIL,GYE,ECUADOR      
HABANA,HAV,CUBA      
HAMBURGO,HAM,ALEMANIA FEDERAL     
HANOI,HAN,VIETNAM      
HARARE,HRE,ZIMBAWE      
HARTFORD,BDL,CONNECTICUT U.S.A.     
HELSINKI,HEL,FINLANDIA      
HO CHI MINH,SGN,VIETNAM    
HONG KONG,HKG,HONG KONG     
HONOLULU (HAWAII),HNLESTADOS UNIDOS     
HORTA,HOR,IS. AZORES PORTUGAL    
HOUSTON,HOU,ESTADOS UNIDOS     
HOUSTON,HOU,ESTADOS UNIDOS     
IGUACU,IGU,BRASIL      
IGUAZU,IGR,ARGENTINA      
ILHA DO SAL,ILH,CABO VERDE     
ILHA DO SAL,SID,CABO VERDE     
INDIANAPOLIS,IND,INDIANA U.S.A.     
INGENIERO JACOBACCI,IJC,ARGENTINA      
IQUIQUE,IQQ,CHILE      
IQUITOS,IQT,PERO      
ISLA,DE,PASCUA IPC CHILE    
ISLAMABAD,ISB,PAKISTAN      
JAKARTA,JKT,INDONESIA      
JEDDAH,JED,ARABIA SAUDITA     
JERUSALEM,JRS,ISRAEL      
JOAO PESSOA,JPA,PB BRASIL     
JOHANNESBURGO,JNB,SUD AFRICA     
JOSE,DE,SAN MARTIN JSM ARGENTINA   
JUJUY,JUJ,ARGENTINA      
KABUL,KBL,AFGANISTAN      
KANO,KAN,NIGERIA      
KANSAS,MKC,MISSOURI - USA    
KAOHSIUNG,KHH,TAIWAN      
KARACHI,KHI,PAKISTAN      
KATMANDU,KTM,NEPAL      
KHARTUM,KRT,SUDAN      
KIGALI,KGL,RWANDA      
KINGSTON,KIN,JAMAICA      
KINSHASA,FIH,ZAIRE      
KLAGENFURT,KLU,AUSTRIA      
KOTA KINABALU,BKI,MALASIA      
KRISTIANSAND,KRS,NORUEGA      
KUALA LUMPUR,JUL,MALASIA      
KUALA LUMPUR,KUL,MALASIA      
KUWAIT,KWI,KUWAIT      
LA CEIBA,LCE,HONDURAS      
LA CORUÑA,LCG,ESPAÑA      
LA PAZ,LPB,BOLIVIA      
LA PLATA,LPG,ARGENTINA      
LA RIOJA,IRJ,ARGENTINA      
LA SERENA,LSC,CHILE      
LAGO ARGENTINO,ING,ARGENTINA      
LAGOS,LOS,NIGERIA      
LAMEZIA TERME,SUF,ITALIA      
LARNACA,LCA,CHIPRE      
LAS HERAS,CHS,ARGENTINA      
LAS PALMAS,LPA,ESPAÑA      
LAS VEGAS,LAS,NEVADA - USA    
LIBREVILLE,LBV,GABON      
LILLE,LIL,FRANCIA      
LILONGWE,LLW,MALAWI      
LIMA,LIM,PERU      
LINZ,LNZ,AUSTRIA      
LISBOA,LIS,PORTUGAL      
LJUBLJANA,LJU,ESLOVENIA      
LOME,LFW,TOGO      
LONCOPUE,LCP,ARGENTINA      
LONDRES,LON,INGLATERRA      
LONDRES,LON,INGLATERRA      
LOS ANGELES,LAX,ESTADOS UNIDOS     
LOS ANGELES,LSQ,CHILE      
LUANDA,LAD,ANGOLA      
LUBUMBASHI,FBM,ZAIRE      
LUSAKA,LUN,ZAMBIA      
LUXEMBURGO,LUX,LUXEMBURGO      
LYON,LYS,FRANCIA      
MACAPA,MCP,BRASIL      
MACEIO,MCZ,BRASIL      
MADRAS,MAA,INDIA      
MADRID,MAD,ESPAÑA      
MALAGA,AGP,ESPAÑA      
MALARGUE,MLG,ARGENTINA      
MALMO,MMA,SUECIA      
MALTA,MLA,MALTA      
MANAGUA,MGA,NICARAGUA      
MANAOS,MAO,BRASIL      
MANILA,MNL,FILIPINAS      
MAPUTO,MPM,MOZAMBIQUE      
MAR DEL PLATA,MDQ,ARGENTINA      
MARACAIBO,MAR,VENEZUELA      
MARSELLA,MRS,FRANCIA      
MASCATE,MCT,OMAN      
MAURICIO,MRU,IS. MAURICIO     
MEDELLIN,MDE,COLOMBIA      
MELBOURNE,MEL,AUSTRALIA      
MENDOZA,MDZ,ARGENTINA      
MENPHIS,MEM,TENNESSE U.S.A.     
MERIDA,MID,MEXICO      
MEXICO,MEX,MEXICO      
MIAMI,MIA,ESTADOS UNIDOS     
MILAN,MIL,ITALIA      
MILAN,MIL,ITALIA      
MILWAUKEE,MKE,WISCONSIN U.S.A.     
MINNEAPOLIS,MSP,MINNESOTA U.S.A.     
MONROVIA,MLW,LIBERIA      
MONTEGO,BAY,MBJ JAMAICA     
MONTEVIDEO,MVD,URUGUAY      
MONTREAL,YUL,CANADA      
MONTREAL,YUL,CANADA      
MOSCU,MOW,U.R.S.S.      
MULHOUSE,MLH,FRANCIA      
MUNICH,MUC,ALEMANIA FEDERAL     
NADI,NAN,FIJI      
NAGOYA,NGO,JAPON      
NAPOLES,NAP,ITALIA      
NASHVILLE,BNA,TENNESSEE - USA    
NASSAU,NAS,BAHAMAS      
NATAL,NAT,RN BRASIL     
NECOCHEA,NEC,ARGENTINA      
NEUQUEN,NQN,ARGENTINA      
NIAMEI,NIM,NIGERIA      
NICOSIA,NIC,CHIPRE      
NIUE,IUE,ISLA NIUE     
NIZA,NCE,FRANCIA      
NORFOLK,ORF,VIRGINIA - USA    
NOUAKCHOTT,NKC,MAURITANIA      
NOUMEA,NOU,NUEVA CALEDONIA     
NUEVA ORLEANS,MSY,ESTADOS UNIDOS     
NUEVA YORK,NYC,ESTADOS UNIDOS     
NUEVA YORK,NYC,ESTADOS UNIDOS     
NUEVA YORK,NYC,ESTADOS UNIDOS     
NDJAMENA,NDJ,CHAD      
ODESSA,ODS,C.E.I.      
OKINAWA,OKA,JAPON      
OLAVARRIA,OLC,ARGENTINA      
OPORTO,OPO,PORTUGAL      
ORLANDO,ORL,ESTADOS UNIDOS     
ORLANDO,ORL,ESTADOS UNIDOS     
OSAKA,OSA,JAPON      
OSLO,OSL,NORUEGA      
OSLO,OSL,NORUEGA      
OSORNO,ZOS,CHILE      
OTTAWA,YOW,CANADA      
PAGO,PPG,SAMOA      
PALERMO,PMO,ITALIA      
PANAMA,PTY,PANAMA      
PAPEETE,PPT,TAHITI      
PARAMARIBO,PBM,SURINAM      
PARANA,PRA,ARGENTINA      
PARIS,PAR,FRANCIA      
PARIS,PAR,FRANCIA      
PASO DE LOS LIBRES,AOL,ARGENTINA      
PEKIN,PEK,P.R.CHINA      
PENANG,PEN,MALASIA      
PERITO MORENO,PMQ,ARGENTINA      
PERTH,PER,AUSTRALIA      
PHOENIX,PHX,ARIZONA U.S.A.     
PHUKET,HKT,TAILANDIA      
PINAMAR,PAJ,ARGENTINA      
PITTSBURG,PIT,PENNSYLVANIA U.S.A     
PIURA,PIU,PERU      
POINTE A PITRE,PTP,GUADALUPE      
PONTA DELGADA,PDL,IS. AZORES PORTUGAL    
PORLAMAR,PMV,VENEZUELA      
PORT AU PRINCE,PAP,HAITI      
PORT OF SPAIN,POS,TRINIDAD      
PORTLAND,PDX,OREGON U.S.A.     
PORTO ALEGRE,POA,BRASIL      
PORTO SANTO,PXO,IS. MADEIRA PORTUGAL    
POSADAS,PSS,ARGENTINA      
PRAGA,PRG,CHECOSLOVAQUIA      
PUCALLPA,PCL,PERU      
PUERTO DESEADO,PUD,ARGENTINA      
PUERTO MADRYN,DRY,ARGENTINA      
PUERTO MALDONADO,PEM,PERU      
PUERTO MONTT,PMC,CHILE      
PUNTA ARENAS,PUQ,CHILE      
PUNTA CANA,PUJ,REP. DOMINICANA     
PUNTA DEL ESTE,PDP,URUGUAY      
P. DE MALLORCA,PMI,IS. BALEARES ESPAñA    
QUITO,UIO,ECUADOR      
RALEIGH,RDU,CAROLINA DEL N. U.S.A   
RANGOON,RGN,BURMA      
RAROTONGA,RAR,COOK PACIFICO SUR    
RECIFE,REC,BRASIL      
RECONQUISTA,RCQ,ARGENTINA      
REGGIO-CALABRIA,REG,ITALIA      
RESISTENCIA,RES,ARGENTINA      
REYKJAVIK,REK,ISLANDIA      
REYKJAVIK,REK,ISLANDIA      
RICHMOND,RIC,VIRGINIA U.S.A.     
RINCON DE LOS SAUCES,RNS,ARGENTINA      
RIO CUARTO,RCU,ARGENTINA      
RIO DE JANEIRO,RIO,BRASIL      
RIO DE JANEIRO,RIO,BRASIL      
RIO DE JANEIRO,RIO,BRASIL      
RIO GALLEGOS,RGL,ARGENTINA      
RIO GRANDE,RGA,ARGENTINA      
RIO MAYO,ROY,ARGENTINA      
RIO TURBIO,RYO,ARGENTINA      
RIYADH,RUH,ARABIA SAUDITA     
ROATAN,RTB,HONDURAS      
ROCHESTER,ROC,NEW YORK - USA   
ROMA,ROM,ITALIA      
ROMA,ROM,ITALIA      
ROSARIO,ROS,ARGENTINA      
SAINT DENIS,RUN,IS. REUNION FRANCIA    
SAIPAN,SPN,ISLAS MARIANAS     
SALT LAKE CITY,SLC,UTAH U.S.A.     
SALTA,SLA,ARGENTINA      
SALVADOR,SSA,BRASIL      
SALZBURGO,SZG,AUSTRIA      
SAN ANTONIO OESTE,OES,ARGENTINA      
SAN DIEGO,SAN,CALIFORNIA U.S.A.     
SAN FRANCISCO,SFO,ESTADOS UNIDOS     
SAN JOSE,SJC,CALIFORNIA - USA    
SAN JOSE,SJO,COSTA RICA     
SAN JUAN,SJU,PUERTO RICO     
SAN JUAN,UAQ,ARGENTINA      
SAN JULIAN,ULA,ARGENTINA      
SAN LUIS,LUQ,ARGENTINA      
SAN PEDRO SULA,SAP,HONDURAS      
SAN RAFAEL,AFA,ARGENTINA      
SAN SALVADOR,SAL,EL SALVADOR     
SANAA,SAH,REP. ARABE DEL YEMEN   
SANTA CRUZ,RZA,ARGENTINA      
SANTA CRUZ,SRZ,BOLIVIA      
SANTA FE,SFN,ARGENTINA      
SANTA MARTA,SMR,COLOMBIA      
SANTA ROSA,RSA,ARGENTINA      
SANTA TERESITA,SST,ARGENTINA      
SANTIAGO DE CHILE,SCL,CHILE      
SANTIAGO DE COMPOSTELA,SCQ,ESPAÑA      
SANTIAGO DEL ESTERO,SDE,ARGENTINA      
SANTO DOMINGO,SDQ,REP. DOMINICANA     
SAO LUIZ,SLZ,MA BRASIL     
SAO PAULO,SAO,BRASIL      
SAO PAULO,SAO,BRASIL      
SAO PAULO,SAO,BRASIL      
SEATTLE,SEA,ESTADOS UNIDOS     
SEUL,SEL,COREA DEL SUR    
SEVILLA,SVQ,ESPAÑA      
SHANGHAI,SHA,CHINA      
SHANNON,SNN,IRLANDA      
SHARJAH,SHJ,EMIR. ARABES     
SIERRA GRANDE,SGV,ARGENTINA      
SINGAPUR,SIN,SINGAPUR      
SOFIA,SOF,BULGARIA      
ST LUCIA,SLU,SANTA LUCIA ANTILLAS    
STAVANGER,SVG,NORUEGA      
STUTTGART,STR,ALEMANIA      
ST. CROIX,STX,IS. VIRGENES     
ST. LOUIS,STL,MISSOURI U.S.A.     
ST. MAARTEN,SXM,ANTILLAS HOLANDESAS     
ST. THOMAS,STT,IS. VIRGENES     
SYDNEY,SYD,AUSTRALIA      
TABATINGA,TBT,BRASIL      
TACNA,TCQ,PERU      
TAIPEI,TPE,TAIWAN      
TAMPA,TPA,FLORIDA U.S.A.     
TANDIL,NDL,ARGENTINA      
TANDIL,TDL,ARGENTINA      
TANGER,TNG,MARRUECOS      
TARIJA,TJA,BOLIVIA      
TEFE,TFF,BRASIL      
TEGUCIGALPA,TGU,HONDURAS      
TEHERAN,THR,IRAN      
TEL,AVIV,TLV ISRAEL     
TEMUCO,ZCO,CHILE      
TENERIFE,TCI,ISLAS CANARIAS     
TERCEIRA,TER,IS. AZORES     
TESALONICA,SKG,GRECIA      
TIMISOALA,TSR,RUMANIA      
TIRANA,TIA,ALBANIA      
TOKYO,TYO,JAPON      
TONGATAPU,TBU,ISLAS TONGA     
TORONTO,YYZ,CANADA      
TRELEW,REL,ARGENTINA      
TRIPOLI,TIP,LIBIA      
TRUJILLO,TRU,PERU      
TUCSON,TUS,ARIZONA U.S.A.     
TUCUMAN,TUC,ARGENTINA      
TUNEZ,TUN,TUNICIA      
TURIN,TRN,ITALIA      
USHUAIA,USH,ARGENTINA      
VALDIVIA,ZAL,CHILE      
VALENCIA,VLC,ESPAÑA      
VANCOUVER,YVR,CANADA      
VARADERO,VRA,CUBA      
VARSOVIA,WAW,POLONIA      
VENECIA,VCE,ITALIA      
VICTORIA,YYJ,CANADA      
VICTORIA FALLS,VFA,ZIMBAWE      
VIEDMA,VDM,ARGENTINA      
VIENA,VIE,AUSTRIA      
VIGO,VGO,ESPAÑA      
VILLA  GESELL,VLG,ARGENTINA      
VILLA MERCEDES,VME,ARGENTINA      
VILNA,VNO,LITUANIA      
VIÑA DEL MAR,KNA,CHILE      
WASHINGTON D.C.,WAS,ESTADOS UNIDOS     
WELLINGTON,WLG,NUEVA ZELANDA     
WINDHOEK,WDH,NAMIBIA      
WINDSOR,YOG,CANADA      
WINNIPEG,YWG,CANADA      
XIAMEN,XMN,REPUBLICA POP. CHINA    
ZAGREB,ZAG,CROACIA      
ZAPALA,APZ,ARGENTINA      
ZURICH,ZRH,SUIZA
PHNOM PENH,PNH,CAMBOYA
TIRUCHIRAPALLI,TRZ,INDIA
BUSAN,PUS,COREA DEL SUR
SEÚL,ICN,COREA DEL SUR
ALOR SETAR,AOR,MALASIA
OSAKA,KIX,JAPÓN
BHUBANESWAR,BBI,INDIA
GOLD COAST,OOL,AUSTRALIA
BANDUNG,BDO,INDONESIA
CHONGQING,CKG,CHINA
SAPPORO,CTS,JAPÓN
CHENGDU,CTU,CHINA
TOKIO,HND,JAPÓN
XI'AN,XIY,CHINA
BINTULU,BTU,MALASIA
WUHAN,WUH,CHINA
TAWAU,TWU,MALASIA
KUALA TERENGGANU,TGG,MALASIA
SURABAYA,SUB,INDONESIA
SANDAKAN,SDK,MALASIA
SIBU,SBW,MALASIA
SIEM REAP,REP,CAMBOYA
SHANGHÁI,PVG,CHINA
TOKIO,NRT,JAPÓN
MIRI,MYY,MALASIA
MALÉ,MLE,MALDIVAS
MACAU,MFM,CHINA
LUANG PRABANG,LPQ,LAOS
LOMBOK,LOP,INDONESIA
LANGKAWI,LGK,MALASIA
LABUAN,LBU,MALASIA
GUILIN,KWL,CHINA
SIHANOUKVILLE,KOS,CAMBOYA
MEDAN,KNO,INDONESIA
KALIBO,KLO,FILIPINAS
KUCHING,KCH,MALASIA
KRABI,KBV,TAILANDIA
KOTA BHARU,KBR,MALASIA
YOGYAKARTA,JOG,INDONESIA
JOHOR BAHRU,JHB,MALASIA
TEHERÁN,IKA,IRÁN
HYDERABAD,HYD,INDIA
HANGZHOU,HGH,CHINA
HAT YAI,HDY,TAILANDIA
GOA,GOI,INDIA
BANGKOK,DMK,TAILANDIA
DA NANG,DAD,VIETNAM
NHA TRANG,CXR,VIETNAM
CHANGSHA,CSX,CHINA
ÁNGELES,CRK,FILIPINAS
KOCHI,COK,INDIA
CHIANG MAI,CNX,TAILANDIA
YAKARTA,CGK,INDONESIA
VISAKHAPATNAM,VTZ,INDIA
VIENTIÁN,VTE,LAOS
PATTAYA,UTP,TAILANDIA
SURAT THANI,URT,TAILANDIA
SHENZHEN,SZX,CHINA
SHANTOU,SWA,CHINA
